#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
#Text=Odlukom Vlade Francuske prilikom popisa stanovništva ne vrši se razvrstavanje stanovnika po rasi ili etničkoj pripadnosti.
463-1	36409-36416	Odlukom	_	_	
463-2	36417-36422	Vlade	*	ORG[164]	
463-3	36423-36432	Francuske	*	ORG[164]	
463-4	36433-36441	prilikom	_	_	
463-5	36442-36448	popisa	_	_	
463-6	36449-36461	stanovništva	_	_	
463-7	36462-36464	ne	_	_	
463-8	36465-36469	vrši	_	_	
463-9	36470-36472	se	_	_	
463-10	36473-36486	razvrstavanje	_	_	
463-11	36487-36497	stanovnika	*	ROLE	
463-12	36498-36500	po	_	_	
463-13	36501-36505	rasi	_	_	
463-14	36506-36509	ili	_	_	
463-15	36510-36518	etničkoj	_	_	
463-16	36519-36530	pripadnosti	_	_	
463-17	36530-36531	.	_	_	

#Text=Ovakva odluka je doneta kako bi se stimulisala integracija i asimilacija i stvorilo patriotsko jedinstvo stanovništva Francuske bez obzira na poreklo.
464-1	36531-36537	Ovakva	_	_	
464-2	36538-36544	odluka	_	_	
464-3	36545-36547	je	_	_	
464-4	36548-36554	doneta	_	_	
464-5	36555-36559	kako	_	_	
464-6	36560-36562	bi	_	_	
464-7	36563-36565	se	_	_	
464-8	36566-36577	stimulisala	_	_	
464-9	36578-36589	integracija	_	_	
464-10	36590-36591	i	_	_	
464-11	36592-36603	asimilacija	_	_	
464-12	36604-36605	i	_	_	
464-13	36606-36614	stvorilo	_	_	
464-14	36615-36625	patriotsko	_	_	
464-15	36626-36635	jedinstvo	_	_	
464-16	36636-36648	stanovništva	_	_	
464-17	36649-36658	Francuske	http://www.wikidata.org/entity/Q142	LOC	
464-18	36659-36662	bez	_	_	
464-19	36663-36669	obzira	_	_	
464-20	36670-36672	na	_	_	
464-21	36673-36680	poreklo	_	_	
464-22	36680-36681	.	_	_	

#Text=Jedna od vodećih privrednih delatnosti u Francuskoj je poljoprivreda.
465-1	36681-36686	Jedna	_	_	
465-2	36687-36689	od	_	_	
465-3	36690-36697	vodećih	_	_	
465-4	36698-36708	privrednih	_	_	
465-5	36709-36719	delatnosti	_	_	
465-6	36720-36721	u	_	_	
465-7	36722-36732	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
465-8	36733-36735	je	_	_	
465-9	36736-36749	poljoprivreda	_	_	
465-10	36749-36750	.	_	_	

#Text=Obradive površine nalaze se uglavnom u zapadnom i južnom delu države.
466-1	36750-36758	Obradive	_	_	
466-2	36759-36767	površine	_	_	
466-3	36768-36774	nalaze	_	_	
466-4	36775-36777	se	_	_	
466-5	36778-36786	uglavnom	_	_	
466-6	36787-36788	u	_	_	
466-7	36789-36797	zapadnom	_	_	
466-8	36798-36799	i	_	_	
466-9	36800-36806	južnom	_	_	
466-10	36807-36811	delu	_	_	
466-11	36812-36818	države	_	_	
466-12	36818-36819	.	_	_	

#Text=a povoljni i različiti klimatski uslovi omogućavaju uzgoj raznih kultura.
467-1	36819-36820	a	_	_	
467-2	36821-36829	povoljni	_	_	
467-3	36830-36831	i	_	_	
467-4	36832-36841	različiti	_	_	
467-5	36842-36851	klimatski	_	_	
467-6	36852-36858	uslovi	_	_	
467-7	36859-36870	omogućavaju	_	_	
467-8	36871-36876	uzgoj	_	_	
467-9	36877-36883	raznih	_	_	
467-10	36884-36891	kultura	_	_	
467-11	36891-36892	.	_	_	

#Text=Gaje se žitarice, industrijsko bilje, voće i povrće, a na jugu i mediteranske kulture.
468-1	36892-36896	Gaje	_	_	
468-2	36897-36899	se	_	_	
468-3	36900-36908	žitarice	_	_	
468-4	36908-36909	,	_	_	
468-5	36910-36922	industrijsko	_	_	
468-6	36923-36928	bilje	_	_	
468-7	36928-36929	,	_	_	
468-8	36930-36934	voće	_	_	
468-9	36935-36936	i	_	_	
468-10	36937-36943	povrće	_	_	
468-11	36943-36944	,	_	_	
468-12	36945-36946	a	_	_	
468-13	36947-36949	na	_	_	
468-14	36950-36954	jugu	_	_	
468-15	36955-36956	i	_	_	
468-16	36957-36969	mediteranske	_	_	
468-17	36970-36977	kulture	_	_	
468-18	36977-36978	.	_	_	

#Text=Obeležje poljoprivrede je vinova loza koja se uzgaja širom Francuske.
469-1	36978-36986	Obeležje	_	_	
469-2	36987-37000	poljoprivrede	_	_	
469-3	37001-37003	je	_	_	
469-4	37004-37010	vinova	_	_	
469-5	37011-37015	loza	_	_	
469-6	37016-37020	koja	_	_	
469-7	37021-37023	se	_	_	
469-8	37024-37030	uzgaja	_	_	
469-9	37031-37036	širom	_	_	
469-10	37037-37046	Francuske	http://www.wikidata.org/entity/Q142	LOC	
469-11	37046-37047	.	_	_	

#Text=u različitim oblastima gaje se različite vrste grožđa od kojih se dobijaju vina poznata u svetu.
470-1	37047-37048	u	_	_	
470-2	37049-37059	različitim	_	_	
470-3	37060-37069	oblastima	_	_	
470-4	37070-37074	gaje	_	_	
470-5	37075-37077	se	_	_	
470-6	37078-37087	različite	_	_	
470-7	37088-37093	vrste	_	_	
470-8	37094-37100	grožđa	_	_	
470-9	37101-37103	od	_	_	
470-10	37104-37109	kojih	_	_	
470-11	37110-37112	se	_	_	
470-12	37113-37121	dobijaju	_	_	
470-13	37122-37126	vina	_	_	
470-14	37127-37134	poznata	_	_	
470-15	37135-37136	u	_	_	
470-16	37137-37142	svetu	_	_	
470-17	37142-37143	.	_	_	

#Text=Veoma su cenjena crna vina iz Bordoa i Burgundije, a pokrajina Šampanja je poznata po proizvodnji penušavih vina (šampanjac).
471-1	37143-37148	Veoma	_	_	
471-2	37149-37151	su	_	_	
471-3	37152-37159	cenjena	_	_	
471-4	37160-37164	crna	_	_	
471-5	37165-37169	vina	_	_	
471-6	37170-37172	iz	_	_	
471-7	37173-37179	Bordoa	http://www.wikidata.org/entity/Q1479	LOC	
471-8	37180-37181	i	_	_	
471-9	37182-37192	Burgundije	*	LOC	
471-10	37192-37193	,	_	_	
471-11	37194-37195	a	_	_	
471-12	37196-37205	pokrajina	_	_	
471-13	37206-37214	Šampanja	*	LOC	
471-14	37215-37217	je	_	_	
471-15	37218-37225	poznata	_	_	
471-16	37226-37228	po	_	_	
471-17	37229-37240	proizvodnji	_	_	
471-18	37241-37250	penušavih	_	_	
471-19	37251-37255	vina	_	_	
471-20	37256-37257	(	_	_	
471-21	37257-37266	šampanjac	_	_	
471-22	37266-37267	)	_	_	
471-23	37267-37268	.	_	_	

#Text=Preradom vina dobija se čuveni francuski konjak.
472-1	37268-37276	Preradom	_	_	
472-2	37277-37281	vina	_	_	
472-3	37282-37288	dobija	_	_	
472-4	37289-37291	se	_	_	
472-5	37292-37298	čuveni	_	_	
472-6	37299-37308	francuski	*	DEMO	
472-7	37309-37315	konjak	_	_	
472-8	37315-37316	.	_	_	

#Text=Zahvaljujući prostranim pašnjacima, stočarstvo je dobro razvijeno.
473-1	37316-37328	Zahvaljujući	_	_	
473-2	37329-37339	prostranim	_	_	
473-3	37340-37350	pašnjacima	_	_	
473-4	37350-37351	,	_	_	
473-5	37352-37362	stočarstvo	_	_	
473-6	37363-37365	je	_	_	
473-7	37366-37371	dobro	_	_	
473-8	37372-37381	razvijeno	_	_	
473-9	37381-37382	.	_	_	

#Text=Poseban značaj ima govedarstvo, kao i proizvodnja mleka i mlečnih proizvoda.
474-1	37382-37389	Poseban	_	_	
474-2	37390-37396	značaj	_	_	
474-3	37397-37400	ima	_	_	
474-4	37401-37412	govedarstvo	_	_	
474-5	37412-37413	,	_	_	
474-6	37414-37417	kao	_	_	
474-7	37418-37419	i	_	_	
474-8	37420-37431	proizvodnja	_	_	
474-9	37432-37437	mleka	_	_	
474-10	37438-37439	i	_	_	
474-11	37440-37447	mlečnih	_	_	
474-12	37448-37457	proizvoda	_	_	
474-13	37457-37458	.	_	_	

#Text=U svetu su veoma cenjeni francuski sirevi (rokfor).
475-1	37458-37459	U	_	_	
475-2	37460-37465	svetu	_	_	
475-3	37466-37468	su	_	_	
475-4	37469-37474	veoma	_	_	
475-5	37475-37482	cenjeni	_	_	
475-6	37483-37492	francuski	*	DEMO	
475-7	37493-37499	sirevi	_	_	
475-8	37500-37501	(	_	_	
475-9	37501-37507	rokfor	_	_	
475-10	37507-37508	)	_	_	
475-11	37508-37509	.	_	_	

#Text=Rudno bogatstvo je veliko i raznovrsno.
476-1	37509-37514	Rudno	_	_	
476-2	37515-37524	bogatstvo	_	_	
476-3	37525-37527	je	_	_	
476-4	37528-37534	veliko	_	_	
476-5	37535-37536	i	_	_	
476-6	37537-37547	raznovrsno	_	_	
476-7	37547-37548	.	_	_	

#Text=Najznačajnija rudarska i industrijska oblast se nalazi u severoistočnom delu Francuske (pokrajine Alzas i Lorena).
477-1	37548-37561	Najznačajnija	_	_	
477-2	37562-37570	rudarska	_	_	
477-3	37571-37572	i	_	_	
477-4	37573-37585	industrijska	_	_	
477-5	37586-37592	oblast	_	_	
477-6	37593-37595	se	_	_	
477-7	37596-37602	nalazi	_	_	
477-8	37603-37604	u	_	_	
477-9	37605-37619	severoistočnom	_	_	
477-10	37620-37624	delu	_	_	
477-11	37625-37634	Francuske	http://www.wikidata.org/entity/Q142	LOC	
477-12	37635-37636	(	_	_	
477-13	37636-37645	pokrajine	_	_	
477-14	37646-37651	Alzas	*	LOC	
477-15	37652-37653	i	_	_	
477-16	37654-37660	Lorena	*	LOC	
477-17	37660-37661	)	_	_	
477-18	37661-37662	.	_	_	

#Text=Od grana visoko razvijene industrije značajne su industrija prevoznih sredstava, avio i kosmička industrija, tekstilna industrija, koja je neodvojiva od kuća visoke mode i industrija parfema.
478-1	37662-37664	Od	_	_	
478-2	37665-37670	grana	_	_	
478-3	37671-37677	visoko	_	_	
478-4	37678-37687	razvijene	_	_	
478-5	37688-37698	industrije	_	_	
478-6	37699-37707	značajne	_	_	
478-7	37708-37710	su	_	_	
478-8	37711-37721	industrija	_	_	
478-9	37722-37731	prevoznih	_	_	
478-10	37732-37741	sredstava	_	_	
478-11	37741-37742	,	_	_	
478-12	37743-37747	avio	_	_	
478-13	37748-37749	i	_	_	
478-14	37750-37758	kosmička	_	_	
478-15	37759-37769	industrija	_	_	
478-16	37769-37770	,	_	_	
478-17	37771-37780	tekstilna	_	_	
478-18	37781-37791	industrija	_	_	
478-19	37791-37792	,	_	_	
478-20	37793-37797	koja	_	_	
478-21	37798-37800	je	_	_	
478-22	37801-37811	neodvojiva	_	_	
478-23	37812-37814	od	_	_	
478-24	37815-37819	kuća	_	_	
478-25	37820-37826	visoke	_	_	
478-26	37827-37831	mode	_	_	
478-27	37832-37833	i	_	_	
478-28	37834-37844	industrija	_	_	
478-29	37845-37852	parfema	_	_	
478-30	37852-37853	.	_	_	

#Text=Proizvodnja automobila ( Pežo , Reno Sitroen, kamiona, brodova, aviona ( Konkord Miraž ) ima veliki značaj za privredu Francuske.
479-1	37853-37864	Proizvodnja	_	_	
479-2	37865-37875	automobila	_	_	
479-3	37876-37877	(	_	_	
479-4	37878-37882	Pežo	*	ORG	
479-5	37883-37884	,	_	_	
479-6	37885-37889	Reno	*	ORG[165]	
479-7	37890-37897	Sitroen	*	ORG[165]	
479-8	37897-37898	,	_	_	
479-9	37899-37906	kamiona	_	_	
479-10	37906-37907	,	_	_	
479-11	37908-37915	brodova	_	_	
479-12	37915-37916	,	_	_	
479-13	37917-37923	aviona	_	_	
479-14	37924-37925	(	_	_	
479-15	37926-37933	Konkord	*	ORG[166]	
479-16	37934-37939	Miraž	*	ORG[166]	
479-17	37940-37941	)	_	_	
479-18	37942-37945	ima	_	_	
479-19	37946-37952	veliki	_	_	
479-20	37953-37959	značaj	_	_	
479-21	37960-37962	za	_	_	
479-22	37963-37971	privredu	_	_	
479-23	37972-37981	Francuske	http://www.wikidata.org/entity/Q142	LOC	
479-24	37981-37982	.	_	_	

#Text=Izuzimajući Rusiju, Francuska je jedina evropska zemlja koja ima svoju kosmičku industriju i kosmodrom u Francuskoj Gvajani.
480-1	37982-37993	Izuzimajući	_	_	
480-2	37994-38000	Rusiju	http://www.wikidata.org/entity/Q159	LOC	
480-3	38000-38001	,	_	_	
480-4	38002-38011	Francuska	http://www.wikidata.org/entity/Q142	LOC	
480-5	38012-38014	je	_	_	
480-6	38015-38021	jedina	_	_	
480-7	38022-38030	evropska	*	DEMO	
480-8	38031-38037	zemlja	_	_	
480-9	38038-38042	koja	_	_	
480-10	38043-38046	ima	_	_	
480-11	38047-38052	svoju	_	_	
480-12	38053-38061	kosmičku	_	_	
480-13	38062-38072	industriju	_	_	
480-14	38073-38074	i	_	_	
480-15	38075-38084	kosmodrom	_	_	
480-16	38085-38086	u	_	_	
480-17	38087-38097	Francuskoj	*	LOC[167]	
480-18	38098-38105	Gvajani	*	LOC[167]	
480-19	38105-38106	.	_	_	

#Text=Pariz je centar svetske mode.
481-1	38106-38111	Pariz	http://www.wikidata.org/entity/Q90	LOC	
481-2	38112-38114	je	_	_	
481-3	38115-38121	centar	_	_	
481-4	38122-38129	svetske	_	_	
481-5	38130-38134	mode	_	_	
481-6	38134-38135	.	_	_	

#Text=Uz italijanske kreatore i italijansku modu, francuski modni kreatori i modne kuće određuju modne trendove u Evropi i svetu.
482-1	38135-38137	Uz	_	_	
482-2	38138-38149	italijanske	*	DEMO	
482-3	38150-38158	kreatore	_	_	
482-4	38159-38160	i	_	_	
482-5	38161-38172	italijansku	*	DEMO	
482-6	38173-38177	modu	_	_	
482-7	38177-38178	,	_	_	
482-8	38179-38188	francuski	*	DEMO	
482-9	38189-38194	modni	*	ROLE[168]	
482-10	38195-38203	kreatori	*	ROLE[168]	
482-11	38204-38205	i	_	_	
482-12	38206-38211	modne	_	_	
482-13	38212-38216	kuće	_	_	
482-14	38217-38225	određuju	_	_	
482-15	38226-38231	modne	_	_	
482-16	38232-38240	trendove	_	_	
482-17	38241-38242	u	_	_	
482-18	38243-38249	Evropi	http://www.wikidata.org/entity/Q46	LOC	
482-19	38250-38251	i	_	_	
482-20	38252-38257	svetu	_	_	
482-21	38257-38258	.	_	_	

#Text=Svima su dobro poznati Koko Šanel, Dior, Živanši, Iv Sen Loren.
483-1	38258-38263	Svima	_	_	
483-2	38264-38266	su	_	_	
483-3	38267-38272	dobro	_	_	
483-4	38273-38280	poznati	_	_	
483-5	38281-38285	Koko	*	PERS[169]	
483-6	38286-38291	Šanel	*	PERS[169]	
483-7	38291-38292	,	_	_	
483-8	38293-38297	Dior	*	PERS	
483-9	38297-38298	,	_	_	
483-10	38299-38306	Živanši	*	PERS	
483-11	38306-38307	,	_	_	
483-12	38308-38310	Iv	*	PERS[170]	
483-13	38311-38314	Sen	*	PERS[170]	
483-14	38315-38320	Loren	*	PERS[170]	
483-15	38320-38321	.	_	_	

#Text=Uz garderobu, ove modne kuće na svetsko tržište plasiraju i parfeme.
484-1	38321-38323	Uz	_	_	
484-2	38324-38333	garderobu	_	_	
484-3	38333-38334	,	_	_	
484-4	38335-38338	ove	_	_	
484-5	38339-38344	modne	_	_	
484-6	38345-38349	kuće	_	_	
484-7	38350-38352	na	_	_	
484-8	38353-38360	svetsko	_	_	
484-9	38361-38368	tržište	_	_	
484-10	38369-38378	plasiraju	_	_	
484-11	38379-38380	i	_	_	
484-12	38381-38388	parfeme	_	_	
484-13	38388-38389	.	_	_	

#Text=Industrija parfema u Francuskoj ima dugu tradiciju, a zasniva se na uzgoju cveća, od čijih se latica prave parfemi (pokrajina Provansa).
485-1	38389-38399	Industrija	_	_	
485-2	38400-38407	parfema	_	_	
485-3	38408-38409	u	_	_	
485-4	38410-38420	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
485-5	38421-38424	ima	_	_	
485-6	38425-38429	dugu	_	_	
485-7	38430-38439	tradiciju	_	_	
485-8	38439-38440	,	_	_	
485-9	38441-38442	a	_	_	
485-10	38443-38450	zasniva	_	_	
485-11	38451-38453	se	_	_	
485-12	38454-38456	na	_	_	
485-13	38457-38463	uzgoju	_	_	
485-14	38464-38469	cveća	_	_	
485-15	38469-38470	,	_	_	
485-16	38471-38473	od	_	_	
485-17	38474-38479	čijih	_	_	
485-18	38480-38482	se	_	_	
485-19	38483-38489	latica	_	_	
485-20	38490-38495	prave	_	_	
485-21	38496-38503	parfemi	_	_	
485-22	38504-38505	(	_	_	
485-23	38505-38514	pokrajina	_	_	
485-24	38515-38523	Provansa	*	LOC	
485-25	38523-38524	)	_	_	
485-26	38524-38525	.	_	_	

#Text=Pored proizvodnje prevoznih sredstava, veoma dobro je razvijen savremeni saobraćaj.
486-1	38525-38530	Pored	_	_	
486-2	38531-38542	proizvodnje	_	_	
486-3	38543-38552	prevoznih	_	_	
486-4	38553-38562	sredstava	_	_	
486-5	38562-38563	,	_	_	
486-6	38564-38569	veoma	_	_	
486-7	38570-38575	dobro	_	_	
486-8	38576-38578	je	_	_	
486-9	38579-38587	razvijen	_	_	
486-10	38588-38597	savremeni	_	_	
486-11	38598-38607	saobraćaj	_	_	
486-12	38607-38608	.	_	_	

#Text=Autoputevi i brze pruge povezuju sve veće gradove Francuske, ali i Francusku sa susednim zemljama i ostalim regijama Evrope.
487-1	38608-38618	Autoputevi	_	_	
487-2	38619-38620	i	_	_	
487-3	38621-38625	brze	_	_	
487-4	38626-38631	pruge	_	_	
487-5	38632-38640	povezuju	_	_	
487-6	38641-38644	sve	_	_	
487-7	38645-38649	veće	_	_	
487-8	38650-38657	gradove	_	_	
487-9	38658-38667	Francuske	http://www.wikidata.org/entity/Q142	LOC	
487-10	38667-38668	,	_	_	
487-11	38669-38672	ali	_	_	
487-12	38673-38674	i	_	_	
487-13	38675-38684	Francusku	http://www.wikidata.org/entity/Q142	LOC	
487-14	38685-38687	sa	_	_	
487-15	38688-38696	susednim	_	_	
487-16	38697-38705	zemljama	_	_	
487-17	38706-38707	i	_	_	
487-18	38708-38715	ostalim	_	_	
487-19	38716-38724	regijama	_	_	
487-20	38725-38731	Evrope	http://www.wikidata.org/entity/Q46	LOC	
487-21	38731-38732	.	_	_	

#Text=Najveći poduhvati u kojima je delom učestvovala i Francuska jesu tuneli Lamanš i Monblan.
488-1	38732-38739	Najveći	_	_	
488-2	38740-38749	poduhvati	_	_	
488-3	38750-38751	u	_	_	
488-4	38752-38758	kojima	_	_	
488-5	38759-38761	je	_	_	
488-6	38762-38767	delom	_	_	
488-7	38768-38779	učestvovala	_	_	
488-8	38780-38781	i	_	_	
488-9	38782-38791	Francuska	http://www.wikidata.org/entity/Q142	LOC	
488-10	38792-38796	jesu	_	_	
488-11	38797-38803	tuneli	_	_	
488-12	38804-38810	Lamanš	http://www.wikidata.org/entity/Q10257	LOC	
488-13	38811-38812	i	_	_	
488-14	38813-38820	Monblan	*	LOC	
488-15	38820-38821	.	_	_	

#Text=Turizam je u Francuskoj razvijen od davnina i danas ima veliki udeo u privredi.
489-1	38821-38828	Turizam	_	_	
489-2	38829-38831	je	_	_	
489-3	38832-38833	u	_	_	
489-4	38834-38844	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
489-5	38845-38853	razvijen	_	_	
489-6	38854-38856	od	_	_	
489-7	38857-38864	davnina	_	_	
489-8	38865-38866	i	_	_	
489-9	38867-38872	danas	_	_	
489-10	38873-38876	ima	_	_	
489-11	38877-38883	veliki	_	_	
489-12	38884-38888	udeo	_	_	
489-13	38889-38890	u	_	_	
489-14	38891-38899	privredi	_	_	
489-15	38899-38900	.	_	_	

#Text=Ovu 3emlju godišnje poseti oko 80 miliona stranih turista.
490-1	38900-38903	Ovu	_	_	
490-2	38904-38910	3emlju	_	_	
490-3	38911-38919	godišnje	_	_	
490-4	38920-38926	poseti	_	_	
490-5	38927-38930	oko	_	_	
490-6	38931-38933	80	_	_	
490-7	38934-38941	miliona	_	_	
490-8	38942-38949	stranih	_	_	
490-9	38950-38957	turista	_	_	
490-10	38957-38958	.	_	_	

#Text=Među prvim turističkim odredištima u Francuskoj bile su brojne banje, kojih ima širom Francuske (posebno na području Centralnog masiva).
491-1	38958-38962	Među	_	_	
491-2	38963-38968	prvim	_	_	
491-3	38969-38980	turističkim	_	_	
491-4	38981-38992	odredištima	_	_	
491-5	38993-38994	u	_	_	
491-6	38995-39005	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
491-7	39006-39010	bile	_	_	
491-8	39011-39013	su	_	_	
491-9	39014-39020	brojne	_	_	
491-10	39021-39026	banje	_	_	
491-11	39026-39027	,	_	_	
491-12	39028-39033	kojih	_	_	
491-13	39034-39037	ima	_	_	
491-14	39038-39043	širom	_	_	
491-15	39044-39053	Francuske	http://www.wikidata.org/entity/Q142	LOC	
491-16	39054-39055	(	_	_	
491-17	39055-39062	posebno	_	_	
491-18	39063-39065	na	_	_	
491-19	39066-39074	području	_	_	
491-20	39075-39085	Centralnog	*	LOC[171]	
491-21	39086-39092	masiva	*	LOC[171]	
491-22	39092-39093	)	_	_	
491-23	39093-39094	.	_	_	

#Text=Neke od banja su izgrađene još u doba Rimljana, a obnovljene u 17.veku.
492-1	39094-39098	Neke	_	_	
492-2	39099-39101	od	_	_	
492-3	39102-39107	banja	_	_	
492-4	39108-39110	su	_	_	
492-5	39111-39120	izgrađene	_	_	
492-6	39121-39124	još	_	_	
492-7	39125-39126	u	_	_	
492-8	39127-39131	doba	_	_	
492-9	39132-39140	Rimljana	*	DEMO	
492-10	39140-39141	,	_	_	
492-11	39142-39143	a	_	_	
492-12	39144-39154	obnovljene	_	_	
492-13	39155-39156	u	_	_	
492-14	39157-39164	17.veku	_	_	
492-15	39164-39165	.	_	_	

#Text=U velikoj turističkoj ponudi Francuske nalaze se Alpi i Azurna obala.
493-1	39165-39166	U	_	_	
493-2	39167-39174	velikoj	_	_	
493-3	39175-39186	turističkoj	_	_	
493-4	39187-39193	ponudi	_	_	
493-5	39194-39203	Francuske	http://www.wikidata.org/entity/Q142	LOC	
493-6	39204-39210	nalaze	_	_	
493-7	39211-39213	se	_	_	
493-8	39214-39218	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
493-9	39219-39220	i	_	_	
493-10	39221-39227	Azurna	*	LOC[172]	
493-11	39228-39233	obala	*	LOC[172]	
493-12	39233-39234	.	_	_	

#Text=U početku razvoja turizma u 18. i 19.veku Alpi su bili odredište letnjeg, a Azurna obala zimskog turizma.
494-1	39234-39235	U	_	_	
494-2	39236-39243	početku	_	_	
494-3	39244-39251	razvoja	_	_	
494-4	39252-39259	turizma	_	_	
494-5	39260-39261	u	_	_	
494-6	39262-39265	18.	_	_	
494-7	39266-39267	i	_	_	
494-8	39268-39275	19.veku	_	_	
494-9	39276-39280	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
494-10	39281-39283	su	_	_	
494-11	39284-39288	bili	_	_	
494-12	39289-39298	odredište	_	_	
494-13	39299-39306	letnjeg	_	_	
494-14	39306-39307	,	_	_	
494-15	39308-39309	a	_	_	
494-16	39310-39316	Azurna	*	LOC[173]	
494-17	39317-39322	obala	*	LOC[173]	
494-18	39323-39330	zimskog	_	_	
494-19	39331-39338	turizma	_	_	
494-20	39338-39339	.	_	_	

#Text=Centar turizma na Alpima je Šamoni.
495-1	39339-39345	Centar	_	_	
495-2	39346-39353	turizma	_	_	
495-3	39354-39356	na	_	_	
495-4	39357-39363	Alpima	http://www.wikidata.org/entity/Q1286	LOC	
495-5	39364-39366	je	_	_	
495-6	39367-39373	Šamoni	*	LOC	
495-7	39373-39374	.	_	_	

#Text=Danas je to veliki centar zimskog ski turizma i alpinizma.
496-1	39374-39379	Danas	_	_	
496-2	39380-39382	je	_	_	
496-3	39383-39385	to	_	_	
496-4	39386-39392	veliki	_	_	
496-5	39393-39399	centar	_	_	
496-6	39400-39407	zimskog	_	_	
496-7	39408-39411	ski	_	_	
496-8	39412-39419	turizma	_	_	
496-9	39420-39421	i	_	_	
496-10	39422-39431	alpinizma	_	_	
496-11	39431-39432	.	_	_	

#Text=Na Azurnu obalu, na idealno mesto za odmor, najpre su išli engleski plemići, a kao centar prvo se razvila Nica, a zatim i Kan.
497-1	39432-39434	Na	_	_	
497-2	39435-39441	Azurnu	*	LOC[174]	
497-3	39442-39447	obalu	*	LOC[174]	
497-4	39447-39448	,	_	_	
497-5	39449-39451	na	_	_	
497-6	39452-39459	idealno	_	_	
497-7	39460-39465	mesto	_	_	
497-8	39466-39468	za	_	_	
497-9	39469-39474	odmor	_	_	
497-10	39474-39475	,	_	_	
497-11	39476-39482	najpre	_	_	
497-12	39483-39485	su	_	_	
497-13	39486-39490	išli	_	_	
497-14	39491-39499	engleski	*	DEMO	
497-15	39500-39507	plemići	_	_	
497-16	39507-39508	,	_	_	
497-17	39509-39510	a	_	_	
497-18	39511-39514	kao	_	_	
497-19	39515-39521	centar	_	_	
497-20	39522-39526	prvo	_	_	
497-21	39527-39529	se	_	_	
497-22	39530-39537	razvila	_	_	
497-23	39538-39542	Nica	http://www.wikidata.org/entity/Q33959	LOC	
497-24	39542-39543	,	_	_	
497-25	39544-39545	a	_	_	
497-26	39546-39551	zatim	_	_	
497-27	39552-39553	i	_	_	
497-28	39554-39557	Kan	http://www.wikidata.org/entity/Q39984	LOC	
497-29	39557-39558	.	_	_	

#Text=Pariz je glavni grad Francuske.
498-1	39558-39563	Pariz	http://www.wikidata.org/entity/Q90	LOC	
498-2	39564-39566	je	_	_	
498-3	39567-39573	glavni	_	_	
498-4	39574-39578	grad	_	_	
498-5	39579-39588	Francuske	http://www.wikidata.org/entity/Q142	LOC	
498-6	39588-39589	.	_	_	

#Text=On je ne samo najveći grad, već i značajan industrijski, finansijski, univerzitetski i turistički centar.
499-1	39589-39591	On	_	_	
499-2	39592-39594	je	_	_	
499-3	39595-39597	ne	_	_	
499-4	39598-39602	samo	_	_	
499-5	39603-39610	najveći	_	_	
499-6	39611-39615	grad	_	_	
499-7	39615-39616	,	_	_	
499-8	39617-39620	već	_	_	
499-9	39621-39622	i	_	_	
499-10	39623-39631	značajan	_	_	
499-11	39632-39644	industrijski	_	_	
499-12	39644-39645	,	_	_	
499-13	39646-39657	finansijski	_	_	
499-14	39657-39658	,	_	_	
499-15	39659-39673	univerzitetski	_	_	
499-16	39674-39675	i	_	_	
499-17	39676-39686	turistički	_	_	
499-18	39687-39693	centar	_	_	
499-19	39693-39694	.	_	_	

#Text="Grad svetlosti" poznat je po zabavi (kabare Mulen Ruž) i kao centar umetnosti (četvrt Monmartr, muzej Luvr).
500-1	39694-39695	"	_	_	
500-2	39695-39699	Grad	*	ORG[175]	
500-3	39700-39709	svetlosti	*	ORG[175]	
500-4	39709-39710	"	_	_	
500-5	39711-39717	poznat	_	_	
500-6	39718-39720	je	_	_	
500-7	39721-39723	po	_	_	
500-8	39724-39730	zabavi	_	_	
500-9	39731-39732	(	_	_	
