#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
451-9	36302-36312	stanovnika	*	ROLE	
451-10	36313-36315	se	_	_	
451-11	36316-36325	doseljava	_	_	
451-12	36326-36328	iz	_	_	
451-13	36329-36335	bivših	_	_	
451-14	36336-36346	frančuskih	*	DEMO	
451-15	36347-36355	kolonija	_	_	
451-16	36356-36358	na	_	_	
451-17	36359-36371	severozapadu	_	_	
451-18	36372-36378	Afrike	http://www.wikidata.org/entity/Q15	LOC	
451-19	36379-36380	(	_	_	
451-20	36380-36386	zemlje	_	_	
451-21	36387-36394	Magreba	*	LOC	
451-22	36395-36396	-	_	_	
451-23	36397-36403	Maroko	http://www.wikidata.org/entity/Q1028	LOC	
451-24	36403-36404	,	_	_	
451-25	36405-36410	Alžir	http://www.wikidata.org/entity/Q262	LOC	
451-26	36411-36412	i	_	_	
451-27	36413-36418	Tunis	http://www.wikidata.org/entity/Q3572	LOC	
451-28	36418-36419	)	_	_	
451-29	36419-36420	.	_	_	

#Text=Odlukom Vlade Francuske prilikom popisa stanovništva ne vrši se razvrstavanje stanovnika po rasi ili etničkoj pripadnosti.
452-1	36420-36427	Odlukom	_	_	
452-2	36428-36433	Vlade	*	ORG[170]	
452-3	36434-36443	Francuske	*	ORG[170]	
452-4	36444-36452	prilikom	_	_	
452-5	36453-36459	popisa	_	_	
452-6	36460-36472	stanovništva	_	_	
452-7	36473-36475	ne	_	_	
452-8	36476-36480	vrši	_	_	
452-9	36481-36483	se	_	_	
452-10	36484-36497	razvrstavanje	_	_	
452-11	36498-36508	stanovnika	*	ROLE	
452-12	36509-36511	po	_	_	
452-13	36512-36516	rasi	_	_	
452-14	36517-36520	ili	_	_	
452-15	36521-36529	etničkoj	_	_	
452-16	36530-36541	pripadnosti	_	_	
452-17	36541-36542	.	_	_	

#Text=Ovakva odluka je doneta kako bi se stimulisala integracija i asimilacija i stvorilo patriotsko jedinstvo stanovništva Francuske bez obzira na poreklo.
453-1	36542-36548	Ovakva	_	_	
453-2	36549-36555	odluka	_	_	
453-3	36556-36558	je	_	_	
453-4	36559-36565	doneta	_	_	
453-5	36566-36570	kako	_	_	
453-6	36571-36573	bi	_	_	
453-7	36574-36576	se	_	_	
453-8	36577-36588	stimulisala	_	_	
453-9	36589-36600	integracija	_	_	
453-10	36601-36602	i	_	_	
453-11	36603-36614	asimilacija	_	_	
453-12	36615-36616	i	_	_	
453-13	36617-36625	stvorilo	_	_	
453-14	36626-36636	patriotsko	_	_	
453-15	36637-36646	jedinstvo	_	_	
453-16	36647-36659	stanovništva	_	_	
453-17	36660-36669	Francuske	http://www.wikidata.org/entity/Q142	LOC	
453-18	36670-36673	bez	_	_	
453-19	36674-36680	obzira	_	_	
453-20	36681-36683	na	_	_	
453-21	36684-36691	poreklo	_	_	
453-22	36691-36692	.	_	_	

#Text=Jedna od vodećih privrednih delatnosti u Francuskoj je poljoprivreda.
454-1	36692-36697	Jedna	_	_	
454-2	36698-36700	od	_	_	
454-3	36701-36708	vodećih	_	_	
454-4	36709-36719	privrednih	_	_	
454-5	36720-36730	delatnosti	_	_	
454-6	36731-36732	u	_	_	
454-7	36733-36743	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
454-8	36744-36746	je	_	_	
454-9	36747-36760	poljoprivreda	_	_	
454-10	36760-36761	.	_	_	

#Text=Obradive površine nalaze se uglavnom u zapadnom i južnom delu države.
455-1	36761-36769	Obradive	_	_	
455-2	36770-36778	površine	_	_	
455-3	36779-36785	nalaze	_	_	
455-4	36786-36788	se	_	_	
455-5	36789-36797	uglavnom	_	_	
455-6	36798-36799	u	_	_	
455-7	36800-36808	zapadnom	_	_	
455-8	36809-36810	i	_	_	
455-9	36811-36817	južnom	_	_	
455-10	36818-36822	delu	_	_	
455-11	36823-36829	države	_	_	
455-12	36829-36830	.	_	_	

#Text=a povoljni i različiti klimatski uslovi omogućavaju uzgoj raznih kultura.
456-1	36830-36831	a	*	LOC	
456-2	36832-36840	povoljni	_	_	
456-3	36841-36842	i	_	_	
456-4	36843-36852	različiti	_	_	
456-5	36853-36862	klimatski	_	_	
456-6	36863-36869	uslovi	_	_	
456-7	36870-36881	omogućavaju	_	_	
456-8	36882-36887	uzgoj	_	_	
456-9	36888-36894	raznih	_	_	
456-10	36895-36902	kultura	_	_	
456-11	36902-36903	.	_	_	

#Text=Gaje se žitarice, industrijsko bilje, voće i povrće, a na jugu i mediteranske kulture.
457-1	36903-36907	Gaje	_	_	
457-2	36908-36910	se	_	_	
457-3	36911-36919	žitarice	_	_	
457-4	36919-36920	,	_	_	
457-5	36921-36933	industrijsko	_	_	
457-6	36934-36939	bilje	_	_	
457-7	36939-36940	,	_	_	
457-8	36941-36945	voće	_	_	
457-9	36946-36947	i	_	_	
457-10	36948-36954	povrće	_	_	
457-11	36954-36955	,	_	_	
457-12	36956-36957	a	_	_	
457-13	36958-36960	na	_	_	
457-14	36961-36965	jugu	_	_	
457-15	36966-36967	i	_	_	
457-16	36968-36980	mediteranske	_	_	
457-17	36981-36988	kulture	_	_	
457-18	36988-36989	.	_	_	

#Text=Obeležje poljoprivrede je vinova loza koja se uzgaja širom Francuske.
458-1	36989-36997	Obeležje	_	_	
458-2	36998-37011	poljoprivrede	_	_	
458-3	37012-37014	je	_	_	
458-4	37015-37021	vinova	_	_	
458-5	37022-37026	loza	_	_	
458-6	37027-37031	koja	_	_	
458-7	37032-37034	se	_	_	
458-8	37035-37041	uzgaja	_	_	
458-9	37042-37047	širom	_	_	
458-10	37048-37057	Francuske	http://www.wikidata.org/entity/Q142	LOC	
458-11	37057-37058	.	_	_	

#Text=u različitim oblastima gaje se različite vrste grožđa od kojih se dobijaju vina poznata u svetu.
459-1	37058-37059	u	_	_	
459-2	37060-37070	različitim	_	_	
459-3	37071-37080	oblastima	_	_	
459-4	37081-37085	gaje	_	_	
459-5	37086-37088	se	_	_	
459-6	37089-37098	različite	_	_	
459-7	37099-37104	vrste	_	_	
459-8	37105-37111	grožđa	_	_	
459-9	37112-37114	od	_	_	
459-10	37115-37120	kojih	_	_	
459-11	37121-37123	se	_	_	
459-12	37124-37132	dobijaju	_	_	
459-13	37133-37137	vina	_	_	
459-14	37138-37145	poznata	_	_	
459-15	37146-37147	u	_	_	
459-16	37148-37153	svetu	_	_	
459-17	37153-37154	.	_	_	

#Text=Veoma su cenjena crna vina iz Bordoa i Burgundije, a pokrajina Šampanja je poznata po proizvodnji penušavih vina (šampanjac).
460-1	37154-37159	Veoma	_	_	
460-2	37160-37162	su	_	_	
460-3	37163-37170	cenjena	_	_	
460-4	37171-37175	crna	_	_	
460-5	37176-37180	vina	_	_	
460-6	37181-37183	iz	_	_	
460-7	37184-37190	Bordoa	http://www.wikidata.org/entity/Q1479	LOC	
460-8	37191-37192	i	_	_	
460-9	37193-37203	Burgundije	*	LOC	
460-10	37203-37204	,	_	_	
460-11	37205-37206	a	_	_	
460-12	37207-37216	pokrajina	_	_	
460-13	37217-37225	Šampanja	*	LOC	
460-14	37226-37228	je	_	_	
460-15	37229-37236	poznata	_	_	
460-16	37237-37239	po	_	_	
460-17	37240-37251	proizvodnji	_	_	
460-18	37252-37261	penušavih	_	_	
460-19	37262-37266	vina	_	_	
460-20	37267-37268	(	_	_	
460-21	37268-37277	šampanjac	_	_	
460-22	37277-37278	)	_	_	
460-23	37278-37279	.	_	_	

#Text=Preradom vina dobija se čuveni francuski konjak.
461-1	37279-37287	Preradom	_	_	
461-2	37288-37292	vina	_	_	
461-3	37293-37299	dobija	_	_	
461-4	37300-37302	se	_	_	
461-5	37303-37309	čuveni	_	_	
461-6	37310-37319	francuski	*	DEMO	
461-7	37320-37326	konjak	_	_	
461-8	37326-37327	.	_	_	

#Text=Zahvaljujući prostranim pašnjacima, stočarstvo je dobro razvijeno.
462-1	37327-37339	Zahvaljujući	_	_	
462-2	37340-37350	prostranim	_	_	
462-3	37351-37361	pašnjacima	_	_	
462-4	37361-37362	,	_	_	
462-5	37363-37373	stočarstvo	_	_	
462-6	37374-37376	je	_	_	
462-7	37377-37382	dobro	_	_	
462-8	37383-37392	razvijeno	_	_	
462-9	37392-37393	.	_	_	

#Text=Poseban značaj ima govedarstvo, kao i proizvodnja mleka i mlečnih proizvoda.
463-1	37393-37400	Poseban	_	_	
463-2	37401-37407	značaj	_	_	
463-3	37408-37411	ima	_	_	
463-4	37412-37423	govedarstvo	_	_	
463-5	37423-37424	,	_	_	
463-6	37425-37428	kao	_	_	
463-7	37429-37430	i	_	_	
463-8	37431-37442	proizvodnja	_	_	
463-9	37443-37448	mleka	_	_	
463-10	37449-37450	i	_	_	
463-11	37451-37458	mlečnih	_	_	
463-12	37459-37468	proizvoda	_	_	
463-13	37468-37469	.	_	_	

#Text=U svetu su veoma cenjeni francuski sirevi (rokfor).
464-1	37469-37470	U	_	_	
464-2	37471-37476	svetu	_	_	
464-3	37477-37479	su	_	_	
464-4	37480-37485	veoma	_	_	
464-5	37486-37493	cenjeni	_	_	
464-6	37494-37503	francuski	*	DEMO	
464-7	37504-37510	sirevi	_	_	
464-8	37511-37512	(	_	_	
464-9	37512-37518	rokfor	_	_	
464-10	37518-37519	)	_	_	
464-11	37519-37520	.	_	_	

#Text=Rudno bogatstvo je veliko i raznovrsno.
465-1	37520-37525	Rudno	_	_	
465-2	37526-37535	bogatstvo	_	_	
465-3	37536-37538	je	_	_	
465-4	37539-37545	veliko	_	_	
465-5	37546-37547	i	_	_	
465-6	37548-37558	raznovrsno	_	_	
465-7	37558-37559	.	_	_	

#Text=Najznačajnija rudarska i industrijska oblast se nalazi u severoistočnom delu Francuske (pokrajine Alzas i Lorena).
466-1	37559-37572	Najznačajnija	_	_	
466-2	37573-37581	rudarska	_	_	
466-3	37582-37583	i	_	_	
466-4	37584-37596	industrijska	_	_	
466-5	37597-37603	oblast	_	_	
466-6	37604-37606	se	_	_	
466-7	37607-37613	nalazi	_	_	
466-8	37614-37615	u	_	_	
466-9	37616-37630	severoistočnom	_	_	
466-10	37631-37635	delu	_	_	
466-11	37636-37645	Francuske	http://www.wikidata.org/entity/Q142	LOC	
466-12	37646-37647	(	_	_	
466-13	37647-37656	pokrajine	_	_	
466-14	37657-37662	Alzas	*	LOC	
466-15	37663-37664	i	_	_	
466-16	37665-37671	Lorena	*	LOC	
466-17	37671-37672	)	_	_	
466-18	37672-37673	.	_	_	

#Text=Od grana visoko razvijene industrije značajne su industrija prevoznih sredstava, avio i kosmička industrija, tekstilna industrija, koja je neodvojiva od kuća visoke mode i industrija parfema.
467-1	37673-37675	Od	_	_	
467-2	37676-37681	grana	_	_	
467-3	37682-37688	visoko	_	_	
467-4	37689-37698	razvijene	_	_	
467-5	37699-37709	industrije	_	_	
467-6	37710-37718	značajne	_	_	
467-7	37719-37721	su	_	_	
467-8	37722-37732	industrija	_	_	
467-9	37733-37742	prevoznih	_	_	
467-10	37743-37752	sredstava	_	_	
467-11	37752-37753	,	_	_	
467-12	37754-37758	avio	_	_	
467-13	37759-37760	i	_	_	
467-14	37761-37769	kosmička	_	_	
467-15	37770-37780	industrija	_	_	
467-16	37780-37781	,	_	_	
467-17	37782-37791	tekstilna	_	_	
467-18	37792-37802	industrija	_	_	
467-19	37802-37803	,	_	_	
467-20	37804-37808	koja	_	_	
467-21	37809-37811	je	_	_	
467-22	37812-37822	neodvojiva	_	_	
467-23	37823-37825	od	_	_	
467-24	37826-37830	kuća	_	_	
467-25	37831-37837	visoke	_	_	
467-26	37838-37842	mode	_	_	
467-27	37843-37844	i	_	_	
467-28	37845-37855	industrija	_	_	
467-29	37856-37863	parfema	_	_	
467-30	37863-37864	.	_	_	

#Text=Proizvodnja automobila ( Pežo , Reno Sitroen, kamiona, brodova, aviona ( Konkord Miraž ) ima veliki značaj za privredu Francuske.
468-1	37864-37875	Proizvodnja	_	_	
468-2	37876-37886	automobila	_	_	
468-3	37887-37888	(	_	_	
468-4	37889-37893	Pežo	*	PERS[171]	
468-5	37894-37895	,	*	PERS[171]	
468-6	37896-37900	Reno	*	ORG[172]	
468-7	37901-37908	Sitroen	*	ORG[172]	
468-8	37908-37909	,	_	_	
468-9	37910-37917	kamiona	_	_	
468-10	37917-37918	,	_	_	
468-11	37919-37926	brodova	_	_	
468-12	37926-37927	,	_	_	
468-13	37928-37934	aviona	_	_	
468-14	37935-37936	(	_	_	
468-15	37937-37944	Konkord	*	ORG[173]	
468-16	37945-37950	Miraž	*	ORG[173]	
468-17	37951-37952	)	_	_	
468-18	37953-37956	ima	_	_	
468-19	37957-37963	veliki	_	_	
468-20	37964-37970	značaj	_	_	
468-21	37971-37973	za	_	_	
468-22	37974-37982	privredu	_	_	
468-23	37983-37992	Francuske	http://www.wikidata.org/entity/Q142	LOC	
468-24	37992-37993	.	_	_	

#Text=Izuzimajući Rusiju, Francuska je jedina evropska zemlja koja ima svoju kosmičku industriju i kosmodrom u Francuskoj Gvajani.
469-1	37993-38004	Izuzimajući	_	_	
469-2	38005-38011	Rusiju	http://www.wikidata.org/entity/Q159	LOC	
469-3	38011-38012	,	_	_	
469-4	38013-38022	Francuska	http://www.wikidata.org/entity/Q142	LOC	
469-5	38023-38025	je	_	_	
469-6	38026-38032	jedina	_	_	
469-7	38033-38041	evropska	*	DEMO	
469-8	38042-38048	zemlja	_	_	
469-9	38049-38053	koja	_	_	
469-10	38054-38057	ima	_	_	
469-11	38058-38063	svoju	_	_	
469-12	38064-38072	kosmičku	_	_	
469-13	38073-38083	industriju	_	_	
469-14	38084-38085	i	_	_	
469-15	38086-38095	kosmodrom	_	_	
469-16	38096-38097	u	_	_	
469-17	38098-38108	Francuskoj	*	LOC[174]	
469-18	38109-38116	Gvajani	*	LOC[174]	
469-19	38116-38117	.	_	_	

#Text=Pariz je centar svetske mode.
470-1	38117-38122	Pariz	http://www.wikidata.org/entity/Q90	LOC	
470-2	38123-38125	je	_	_	
470-3	38126-38132	centar	_	_	
470-4	38133-38140	svetske	_	_	
470-5	38141-38145	mode	_	_	
470-6	38145-38146	.	_	_	

#Text=Uz italijanske kreatore i italijansku modu, francuski modni kreatori i modne kuće određuju modne trendove u Evropi i svetu.
471-1	38146-38148	Uz	_	_	
471-2	38149-38160	italijanske	*	DEMO	
471-3	38161-38169	kreatore	_	_	
471-4	38170-38171	i	_	_	
471-5	38172-38183	italijansku	*	DEMO	
471-6	38184-38188	modu	_	_	
471-7	38188-38189	,	_	_	
471-8	38190-38199	francuski	*	DEMO	
471-9	38200-38205	modni	_	_	
471-10	38206-38214	kreatori	_	_	
471-11	38215-38216	i	_	_	
471-12	38217-38222	modne	_	_	
471-13	38223-38227	kuće	_	_	
471-14	38228-38236	određuju	_	_	
471-15	38237-38242	modne	_	_	
471-16	38243-38251	trendove	_	_	
471-17	38252-38253	u	_	_	
471-18	38254-38260	Evropi	http://www.wikidata.org/entity/Q46	LOC	
471-19	38261-38262	i	_	_	
471-20	38263-38268	svetu	_	_	
471-21	38268-38269	.	_	_	

#Text=Svima su dobro poznati Koko Šanel, Dior, Živanši, Iv Sen Loren.
472-1	38269-38274	Svima	_	_	
472-2	38275-38277	su	_	_	
472-3	38278-38283	dobro	_	_	
472-4	38284-38291	poznati	_	_	
472-5	38292-38296	Koko	*	PERS[175]	
472-6	38297-38302	Šanel	*	PERS[175]	
472-7	38302-38303	,	_	_	
472-8	38304-38308	Dior	*	PERS	
472-9	38308-38309	,	_	_	
472-10	38310-38317	Živanši	*	PERS	
472-11	38317-38318	,	_	_	
472-12	38319-38321	Iv	*	PERS[176]	
472-13	38322-38325	Sen	*	PERS[176]	
472-14	38326-38331	Loren	*	PERS[176]	
472-15	38331-38332	.	_	_	

#Text=Uz garderobu, ove modne kuće na svetsko tržište plasiraju i parfeme.
473-1	38332-38334	Uz	_	_	
473-2	38335-38344	garderobu	_	_	
473-3	38344-38345	,	_	_	
473-4	38346-38349	ove	_	_	
473-5	38350-38355	modne	_	_	
473-6	38356-38360	kuće	_	_	
473-7	38361-38363	na	_	_	
473-8	38364-38371	svetsko	_	_	
473-9	38372-38379	tržište	_	_	
473-10	38380-38389	plasiraju	_	_	
473-11	38390-38391	i	_	_	
473-12	38392-38399	parfeme	_	_	
473-13	38399-38400	.	_	_	

#Text=Industrija parfema u Francuskoj ima dugu tradiciju, a zasniva se na uzgoju cveća, od čijih se latica prave parfemi (pokrajina Provansa).
474-1	38400-38410	Industrija	_	_	
474-2	38411-38418	parfema	_	_	
474-3	38419-38420	u	_	_	
474-4	38421-38431	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
474-5	38432-38435	ima	_	_	
474-6	38436-38440	dugu	_	_	
474-7	38441-38450	tradiciju	_	_	
474-8	38450-38451	,	_	_	
474-9	38452-38453	a	_	_	
474-10	38454-38461	zasniva	_	_	
474-11	38462-38464	se	_	_	
474-12	38465-38467	na	_	_	
474-13	38468-38474	uzgoju	_	_	
474-14	38475-38480	cveća	_	_	
474-15	38480-38481	,	_	_	
474-16	38482-38484	od	_	_	
474-17	38485-38490	čijih	_	_	
474-18	38491-38493	se	_	_	
474-19	38494-38500	latica	_	_	
474-20	38501-38506	prave	_	_	
474-21	38507-38514	parfemi	_	_	
474-22	38515-38516	(	_	_	
474-23	38516-38525	pokrajina	_	_	
474-24	38526-38534	Provansa	*	LOC	
474-25	38534-38535	)	_	_	
474-26	38535-38536	.	_	_	

#Text=Pored proizvodnje prevoznih sredstava, veoma dobro je razvijen savremeni saobraćaj.
475-1	38536-38541	Pored	_	_	
475-2	38542-38553	proizvodnje	_	_	
475-3	38554-38563	prevoznih	_	_	
475-4	38564-38573	sredstava	_	_	
475-5	38573-38574	,	_	_	
475-6	38575-38580	veoma	_	_	
475-7	38581-38586	dobro	_	_	
475-8	38587-38589	je	_	_	
475-9	38590-38598	razvijen	_	_	
475-10	38599-38608	savremeni	_	_	
475-11	38609-38618	saobraćaj	_	_	
475-12	38618-38619	.	_	_	

#Text=Autoputevi i brze pruge povezuju sve veće gradove Francuske, ali i Francusku sa susednim zemljama i ostalim regijama Evrope.
476-1	38619-38629	Autoputevi	_	_	
476-2	38630-38631	i	_	_	
476-3	38632-38636	brze	_	_	
476-4	38637-38642	pruge	_	_	
476-5	38643-38651	povezuju	_	_	
476-6	38652-38655	sve	_	_	
476-7	38656-38660	veće	_	_	
476-8	38661-38668	gradove	_	_	
476-9	38669-38678	Francuske	http://www.wikidata.org/entity/Q142	LOC	
476-10	38678-38679	,	_	_	
476-11	38680-38683	ali	_	_	
476-12	38684-38685	i	_	_	
476-13	38686-38695	Francusku	http://www.wikidata.org/entity/Q142	LOC	
476-14	38696-38698	sa	_	_	
476-15	38699-38707	susednim	_	_	
476-16	38708-38716	zemljama	_	_	
476-17	38717-38718	i	_	_	
476-18	38719-38726	ostalim	_	_	
476-19	38727-38735	regijama	_	_	
476-20	38736-38742	Evrope	http://www.wikidata.org/entity/Q46	LOC	
476-21	38742-38743	.	_	_	

#Text=Najveći poduhvati u kojima je delom učestvovala i Francuska jesu tuneli Lamanš i Monblan.
477-1	38743-38750	Najveći	_	_	
477-2	38751-38760	poduhvati	_	_	
477-3	38761-38762	u	_	_	
477-4	38763-38769	kojima	_	_	
477-5	38770-38772	je	_	_	
477-6	38773-38778	delom	_	_	
477-7	38779-38790	učestvovala	_	_	
477-8	38791-38792	i	_	_	
477-9	38793-38802	Francuska	http://www.wikidata.org/entity/Q142	LOC	
477-10	38803-38807	jesu	_	_	
477-11	38808-38814	tuneli	_	_	
477-12	38815-38821	Lamanš	http://www.wikidata.org/entity/Q10257	LOC	
477-13	38822-38823	i	_	_	
477-14	38824-38831	Monblan	*	LOC	
477-15	38831-38832	.	_	_	

#Text=Turizam je u Francuskoj razvijen od davnina i danas ima veliki udeo u privredi.
478-1	38832-38839	Turizam	_	_	
478-2	38840-38842	je	_	_	
478-3	38843-38844	u	_	_	
478-4	38845-38855	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
478-5	38856-38864	razvijen	_	_	
478-6	38865-38867	od	_	_	
478-7	38868-38875	davnina	_	_	
478-8	38876-38877	i	_	_	
478-9	38878-38883	danas	_	_	
478-10	38884-38887	ima	_	_	
478-11	38888-38894	veliki	_	_	
478-12	38895-38899	udeo	_	_	
478-13	38900-38901	u	_	_	
478-14	38902-38910	privredi	_	_	
478-15	38910-38911	.	_	_	

#Text=Ovu 3emlju godišnje poseti oko 80 miliona stranih turista.
479-1	38911-38914	Ovu	_	_	
479-2	38915-38921	3emlju	_	_	
479-3	38922-38930	godišnje	_	_	
479-4	38931-38937	poseti	_	_	
479-5	38938-38941	oko	_	_	
479-6	38942-38944	80	_	_	
479-7	38945-38952	miliona	_	_	
479-8	38953-38960	stranih	_	_	
479-9	38961-38968	turista	_	_	
479-10	38968-38969	.	_	_	

#Text=Među prvim turističkim odredištima u Francuskoj bile su brojne banje, kojih ima širom Francuske (posebno na području Centralnog masiva).
480-1	38969-38973	Među	_	_	
480-2	38974-38979	prvim	_	_	
480-3	38980-38991	turističkim	_	_	
480-4	38992-39003	odredištima	_	_	
480-5	39004-39005	u	_	_	
480-6	39006-39016	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
480-7	39017-39021	bile	_	_	
480-8	39022-39024	su	_	_	
480-9	39025-39031	brojne	_	_	
480-10	39032-39037	banje	_	_	
480-11	39037-39038	,	_	_	
480-12	39039-39044	kojih	_	_	
480-13	39045-39048	ima	_	_	
480-14	39049-39054	širom	_	_	
480-15	39055-39064	Francuske	http://www.wikidata.org/entity/Q142	LOC	
480-16	39065-39066	(	_	_	
480-17	39066-39073	posebno	_	_	
480-18	39074-39076	na	_	_	
480-19	39077-39085	području	_	_	
480-20	39086-39096	Centralnog	*	LOC[177]	
480-21	39097-39103	masiva	*	LOC[177]	
480-22	39103-39104	)	_	_	
480-23	39104-39105	.	_	_	

#Text=Neke od banja su izgrađene još u doba Rimljana, a obnovljene u 17.veku.
481-1	39105-39109	Neke	_	_	
481-2	39110-39112	od	_	_	
481-3	39113-39118	banja	_	_	
481-4	39119-39121	su	_	_	
481-5	39122-39131	izgrađene	_	_	
481-6	39132-39135	još	_	_	
481-7	39136-39137	u	_	_	
481-8	39138-39142	doba	_	_	
481-9	39143-39151	Rimljana	*	DEMO	
481-10	39151-39152	,	_	_	
481-11	39153-39154	a	_	_	
481-12	39155-39165	obnovljene	_	_	
481-13	39166-39167	u	_	_	
481-14	39168-39175	17.veku	_	_	
481-15	39175-39176	.	_	_	

#Text=U velikoj turističkoj ponudi Francuske nalaze se Alpi i Azurna obala.
482-1	39176-39177	U	_	_	
482-2	39178-39185	velikoj	_	_	
482-3	39186-39197	turističkoj	_	_	
482-4	39198-39204	ponudi	_	_	
482-5	39205-39214	Francuske	http://www.wikidata.org/entity/Q142	LOC	
482-6	39215-39221	nalaze	_	_	
482-7	39222-39224	se	_	_	
482-8	39225-39229	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
482-9	39230-39231	i	_	_	
482-10	39232-39238	Azurna	*	LOC[178]	
482-11	39239-39244	obala	*	LOC[178]	
482-12	39244-39245	.	_	_	

#Text=U početku razvoja turizma u 18. i 19.veku Alpi su bili odredište letnjeg, a Azurna obala zimskog turizma.
483-1	39245-39246	U	_	_	
483-2	39247-39254	početku	_	_	
483-3	39255-39262	razvoja	_	_	
483-4	39263-39270	turizma	_	_	
483-5	39271-39272	u	_	_	
483-6	39273-39276	18.	_	_	
483-7	39277-39278	i	_	_	
483-8	39279-39286	19.veku	_	_	
483-9	39287-39291	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
483-10	39292-39294	su	_	_	
483-11	39295-39299	bili	_	_	
483-12	39300-39309	odredište	_	_	
483-13	39310-39317	letnjeg	_	_	
483-14	39317-39318	,	_	_	
483-15	39319-39320	a	_	_	
483-16	39321-39327	Azurna	*	LOC[179]	
483-17	39328-39333	obala	*	LOC[179]	
483-18	39334-39341	zimskog	_	_	
483-19	39342-39349	turizma	_	_	
483-20	39349-39350	.	_	_	

#Text=Centar turizma na Alpima je Šamoni.
484-1	39350-39356	Centar	_	_	
484-2	39357-39364	turizma	_	_	
484-3	39365-39367	na	_	_	
484-4	39368-39374	Alpima	http://www.wikidata.org/entity/Q1286	LOC	
484-5	39375-39377	je	_	_	
484-6	39378-39384	Šamoni	*	LOC	
484-7	39384-39385	.	_	_	

#Text=Danas je to veliki centar zimskog ski turizma i alpinizma.
485-1	39385-39390	Danas	_	_	
485-2	39391-39393	je	_	_	
485-3	39394-39396	to	_	_	
485-4	39397-39403	veliki	_	_	
485-5	39404-39410	centar	_	_	
485-6	39411-39418	zimskog	_	_	
485-7	39419-39422	ski	_	_	
485-8	39423-39430	turizma	_	_	
485-9	39431-39432	i	_	_	
485-10	39433-39442	alpinizma	_	_	
485-11	39442-39443	.	_	_	

#Text=Na Azurnu obalu, na idealno mesto za odmor, najpre su išli engleski plemići, a kao centar prvo se razvila Nica, a zatim i Kan.
486-1	39443-39445	Na	_	_	
486-2	39446-39452	Azurnu	*	LOC[180]	
486-3	39453-39458	obalu	*	LOC[180]	
486-4	39458-39459	,	_	_	
486-5	39460-39462	na	_	_	
486-6	39463-39470	idealno	_	_	
486-7	39471-39476	mesto	_	_	
486-8	39477-39479	za	_	_	
486-9	39480-39485	odmor	_	_	
486-10	39485-39486	,	_	_	
486-11	39487-39493	najpre	_	_	
486-12	39494-39496	su	_	_	
486-13	39497-39501	išli	_	_	
486-14	39502-39510	engleski	*	DEMO	
486-15	39511-39518	plemići	_	_	
486-16	39518-39519	,	_	_	
486-17	39520-39521	a	_	_	
486-18	39522-39525	kao	_	_	
486-19	39526-39532	centar	_	_	
486-20	39533-39537	prvo	_	_	
486-21	39538-39540	se	_	_	
486-22	39541-39548	razvila	_	_	
486-23	39549-39553	Nica	http://www.wikidata.org/entity/Q33959	LOC	
486-24	39553-39554	,	_	_	
486-25	39555-39556	a	_	_	
486-26	39557-39562	zatim	_	_	
486-27	39563-39564	i	_	_	
486-28	39565-39568	Kan	http://www.wikidata.org/entity/Q39984	LOC	
486-29	39568-39569	.	_	_	

#Text=Pariz je glavni grad Francuske.
487-1	39569-39574	Pariz	http://www.wikidata.org/entity/Q90	LOC	
487-2	39575-39577	je	_	_	
487-3	39578-39584	glavni	_	_	
487-4	39585-39589	grad	_	_	
487-5	39590-39599	Francuske	http://www.wikidata.org/entity/Q142	LOC	
487-6	39599-39600	.	_	_	

#Text=On je ne samo najveći grad, već i značajan industrijski, finansijski, univerzitetski i turistički centar.
488-1	39600-39602	On	_	_	
488-2	39603-39605	je	_	_	
488-3	39606-39608	ne	_	_	
488-4	39609-39613	samo	_	_	
488-5	39614-39621	najveći	_	_	
488-6	39622-39626	grad	_	_	
